flow_symbol,target_symbol,fwd_k,flow_lag_steps,mean_corr,n_days
VELVETFRUIT_EXTRACT,HYDROGEL_PACK,20,1,0.0014365815877692065,3
VEV_5200,HYDROGEL_PACK,5,5,-0.0014274962616666192,3
VEV_4000,VEV_5300,5,2,-0.0013895019757061509,3
VEV_5200,VELVETFRUIT_EXTRACT,5,2,-0.0013794921462791244,3
VEV_5300,VELVETFRUIT_EXTRACT,20,0,-0.0013658758710107719,3
VEV_5300,VEV_5200,20,3,0.0013507298583570776,3
VEV_5200,VELVETFRUIT_EXTRACT,20,1,-0.0012713678650994572,3
VEV_5400,HYDROGEL_PACK,20,5,0.0012141251209692387,3
VEV_4000,HYDROGEL_PACK,5,5,-0.0011792815255882757,3
VEV_5400,VELVETFRUIT_EXTRACT,5,0,-0.00115001983043314,3
VEV_5300,VEV_5200,20,1,-0.0011185599764193092,3
VEV_5100,VEV_5200,20,5,0.0011125445429167975,2
VEV_5000,VEV_5200,20,5,0.0011125445429167975,2
VEV_4500,VEV_5200,20,5,0.0011125445429167975,2
VEV_5500,VEV_5200,5,2,-0.001089878549476101,3
VEV_5500,HYDROGEL_PACK,20,5,0.0010732276446017315,3
VEV_5300,VEV_5300,20,3,0.001069151381024815,3
VELVETFRUIT_EXTRACT,HYDROGEL_PACK,5,5,0.001065492126034009,3
HYDROGEL_PACK,HYDROGEL_PACK,20,2,-0.0010402365735727916,3
VEV_6000,VEV_5200,5,2,-0.0010103121619057934,3
VEV_6500,VEV_5200,5,2,-0.0010103121619057934,3
HYDROGEL_PACK,VELVETFRUIT_EXTRACT,20,2,0.000986124646499822,3
HYDROGEL_PACK,HYDROGEL_PACK,20,3,-0.0009489356091823979,3
VELVETFRUIT_EXTRACT,VELVETFRUIT_EXTRACT,5,1,0.0008889277056560169,3
VEV_5200,VEV_5300,5,0,-0.0008215407804078347,3
VELVETFRUIT_EXTRACT,HYDROGEL_PACK,20,2,0.0008126393632565367,3
VELVETFRUIT_EXTRACT,HYDROGEL_PACK,20,3,-0.0007943045374149317,3
VEV_5500,VEV_5300,5,3,0.0007663712960806531,3
HYDROGEL_PACK,VEV_5300,5,3,0.0007545263128833553,3
VEV_5300,VEV_5200,5,3,0.0007471300356019622,3
VEV_6500,VEV_5300,5,2,-0.0007346287042641122,3
VEV_6000,VEV_5300,5,2,-0.0007346287042641122,3
VEV_4500,VEV_5300,20,5,0.0007334407604508743,2
VEV_5100,VEV_5300,20,5,0.0007334407604508743,2
VEV_5000,VEV_5300,20,5,0.0007334407604508743,2
VEV_5000,VELVETFRUIT_EXTRACT,20,2,0.0007312763116452048,2
VEV_4500,VELVETFRUIT_EXTRACT,20,2,0.0007312763116452048,2
VEV_5100,VELVETFRUIT_EXTRACT,20,2,0.0007312763116452048,2
HYDROGEL_PACK,VEV_5300,5,5,-0.0007212237571789415,3
VEV_4000,VELVETFRUIT_EXTRACT,20,3,-0.0007170883282204419,3
VEV_5200,VEV_5200,5,2,0.0006856765151056291,3
VEV_5300,VELVETFRUIT_EXTRACT,5,3,0.0006453817750396591,3
HYDROGEL_PACK,VEV_5200,20,0,-0.0006263838028551441,3
VEV_5000,VEV_5200,20,3,0.0005872636215817949,2
VEV_5100,VEV_5200,20,3,0.0005872636215817949,2
VEV_4500,VEV_5200,20,3,0.0005872636215817949,2
VEV_5100,VEV_5300,20,0,-0.0005607456140893112,2
VEV_4500,VEV_5300,20,0,-0.0005607456140893112,2
VEV_5000,VEV_5300,20,0,-0.0005607456140893112,2
VEV_5400,VEV_5300,5,3,0.0005521293026237876,3
VEV_5400,VELVETFRUIT_EXTRACT,5,3,0.00048639367325324184,3
HYDROGEL_PACK,VEV_5200,5,3,-0.00046645044537635345,3
VEV_5500,VELVETFRUIT_EXTRACT,5,5,-0.00043954398321040543,3
VEV_6000,VELVETFRUIT_EXTRACT,5,3,-0.0004289893638702094,3
VEV_6500,VELVETFRUIT_EXTRACT,5,3,-0.0004289893638702094,3
VEV_5400,VEV_5200,5,2,-0.0004194953699715874,3
VEV_6500,HYDROGEL_PACK,5,1,0.00041475229601303635,3
VEV_6000,HYDROGEL_PACK,5,1,0.00041475229601303635,3
VEV_5300,VELVETFRUIT_EXTRACT,20,5,-0.0004072101036137962,3
HYDROGEL_PACK,VELVETFRUIT_EXTRACT,5,5,-0.0004011610702703749,3
VEV_5300,VELVETFRUIT_EXTRACT,20,1,-0.0003403011078729294,3
VEV_6000,VELVETFRUIT_EXTRACT,5,5,-0.0003299066239010433,3
VEV_6500,VELVETFRUIT_EXTRACT,5,5,-0.0003299066239010433,3
VEV_4000,VEV_5300,5,1,0.0003185785672540336,3
VEV_5200,HYDROGEL_PACK,20,1,0.0002803366069704183,3
VEV_5400,HYDROGEL_PACK,5,1,0.0002530753108434264,3
VEV_5500,HYDROGEL_PACK,5,1,-0.00023469270525157578,3
VEV_5300,VEV_5300,20,2,-0.00019076873067970222,3
VEV_5500,VEV_5200,5,1,0.00017649949871554696,3
HYDROGEL_PACK,HYDROGEL_PACK,5,3,0.00016572933661653717,3
VEV_5300,VELVETFRUIT_EXTRACT,20,2,-0.0001216299966522675,3
HYDROGEL_PACK,HYDROGEL_PACK,5,1,0.00010772243313566787,3
VEV_5100,VEV_5300,5,0,9.53319044051785e-05,2
VEV_5000,VEV_5300,5,0,9.53319044051785e-05,2
VEV_4500,VEV_5300,5,0,9.53319044051785e-05,2
HYDROGEL_PACK,VEV_5300,20,0,-7.964936900917441e-05,3
VEV_5100,VEV_5200,20,2,6.222150816964211e-05,2
VEV_4500,VEV_5200,20,2,6.222150816964211e-05,2
VEV_5000,VEV_5200,20,2,6.222150816964211e-05,2
HYDROGEL_PACK,VELVETFRUIT_EXTRACT,20,0,-2.7047469486097517e-05,3
VEV_5200,HYDROGEL_PACK,20,0,1.8317103940140394e-05,3
